date,close
2009-01-05,48.860001
2009-01-06,49.450001
2009-01-07,48.834999
2009-01-08,47.119999
2009-01-09,45.994999
2009-01-12,45.455002
2009-01-13,45.730000
2009-01-14,40.915001
2009-01-15,41.000000
2009-01-16,40.755001
2009-01-19,40.000000
2009-01-20,40.740002
2009-01-21,41.509998
2009-01-22,41.919998
2009-01-23,41.064999
2009-01-26,43.935001
2009-01-27,43.349998
2009-01-28,45.605000
2009-01-29,42.880001
2009-01-30,42.805000
2009-02-02,42.000000
2009-02-03,42.330002
2009-02-04,45.070000
2009-02-05,44.400002
2009-02-06,50.020000
2009-02-09,49.980000
2009-02-10,47.389999
2009-02-11,48.820000
2009-02-12,48.145000
2009-02-13,48.584999
2009-02-16,47.830002
2009-02-17,47.389999
2009-02-18,46.849998
2009-02-19,47.294998
2009-02-20,45.759998
2009-02-23,45.244999
2009-02-24,45.900002
2009-02-25,46.250000
2009-02-26,46.455002
2009-02-27,45.380001
2009-03-02,43.404999
2009-03-03,44.000000
2009-03-04,47.240002
2009-03-05,45.755001
2009-03-06,44.720001
2009-03-09,43.205002
2009-03-10,46.080002
2009-03-11,48.220001
2009-03-12,49.299999
2009-03-13,48.389999
2009-03-16,48.950001
2009-03-17,47.689999
2009-03-18,49.345001
2009-03-19,48.970001
2009-03-20,49.014999
2009-03-23,48.805000
2009-03-24,49.060001
2009-03-25,48.865002
2009-03-26,47.880001
2009-03-27,46.810001
2009-03-30,45.340000
2009-03-31,47.290001
2009-04-01,48.305000
2009-04-02,51.290001
2009-04-03,51.849998
2009-04-06,51.384998
2009-04-07,50.480000
2009-04-08,50.380001
2009-04-09,51.950001
2009-04-14,52.759998
2009-04-15,52.369999
2009-04-16,53.064999
2009-04-17,53.349998
2009-04-20,52.450001
2009-04-21,55.000000
2009-04-22,53.000000
2009-04-23,54.349998
2009-04-24,57.904999
2009-04-27,57.180000
2009-04-28,55.509998
2009-04-29,57.264999
2009-04-30,57.389999
2009-05-04,58.955002
2009-05-05,58.275002
2009-05-06,59.169998
2009-05-07,58.535000
2009-05-08,60.365002
2009-05-11,59.000000
2009-05-12,59.020000
2009-05-13,57.279999
2009-05-14,57.380001
2009-05-15,58.020000
2009-05-18,60.035000
2009-05-19,61.130001
2009-05-20,60.070000
2009-05-21,58.369999
2009-05-22,58.650002
2009-05-25,58.299999
2009-05-26,58.955002
2009-05-27,59.500000
2009-05-28,58.575001
2009-05-29,58.529999
2009-06-01,60.029999
2009-06-02,61.345001
2009-06-03,61.044998
2009-06-04,59.630001
2009-06-05,59.000000
2009-06-08,58.209999
2009-06-09,58.419998
2009-06-10,59.230000
2009-06-11,59.700001
2009-06-12,59.439999
2009-06-15,57.549999
2009-06-16,57.630001
2009-06-17,56.305000
2009-06-18,55.825001
2009-06-19,56.590000
2009-06-22,54.724998
2009-06-23,55.075001
2009-06-24,55.860001
2009-06-25,55.064999
2009-06-26,54.154999
2009-06-29,55.599998
2009-06-30,54.400002
2009-07-01,56.020000
2009-07-02,54.610001
2009-07-03,54.900002
2009-07-06,55.125000
2009-07-07,54.220001
2009-07-08,52.970001
2009-07-09,53.505001
2009-07-10,53.480000
2009-07-13,54.669998
2009-07-14,54.799999
2009-07-15,56.945000
2009-07-16,57.400002
2009-07-17,57.730000
2009-07-20,58.849998
2009-07-21,59.759998
2009-07-22,60.230000
2009-07-23,61.849998
2009-07-24,62.540001
2009-07-27,61.299999
2009-07-28,61.110001
2009-07-29,62.240002
2009-07-30,64.000000
2009-07-31,63.290001
2009-08-03,64.089996
2009-08-04,63.110001
2009-08-05,62.299999
2009-08-06,63.639999
2009-08-07,63.700001
2009-08-10,62.790001
2009-08-11,62.200001
2009-08-12,63.020000
2009-08-13,63.500000
2009-08-14,65.620003
2009-08-17,63.230000
2009-08-18,63.660000
2009-08-19,63.189999
2009-08-20,64.309998
2009-08-21,65.470001
2009-08-24,65.349998
2009-08-25,66.250000
2009-08-26,68.059998
2009-08-27,66.750000
2009-08-28,67.379997
2009-08-31,66.690002
2009-09-01,65.660004
2009-09-02,65.160004
2009-09-03,64.430000
2009-09-04,65.059998
2009-09-07,66.669998
2009-09-08,67.599998
2009-09-09,69.570000
2009-09-10,69.169998
2009-09-11,69.400002
2009-09-14,69.099998
2009-09-15,68.599998
2009-09-16,69.199997
2009-09-17,69.739998
2009-09-18,68.500000
2009-09-21,68.870003
2009-09-22,68.889999
2009-09-23,67.779999
2009-09-24,67.790001
2009-09-25,68.099998
2009-09-28,69.260002
2009-09-29,69.110001
2009-09-30,68.730003
2009-10-01,68.010002
2009-10-02,66.099998
2009-10-05,66.639999
2009-10-06,68.510002
2009-10-07,69.589996
2009-10-08,72.330002
2009-10-09,72.449997
2009-10-12,72.940002
2009-10-13,71.519997
2009-10-14,72.699997
2009-10-15,73.360001
2009-10-16,72.449997
2009-10-19,74.900002
2009-10-20,73.489998
2009-10-21,73.440002
2009-10-22,72.750000
2009-10-23,72.000000
2009-10-26,71.040001
2009-10-27,70.949997
2009-10-28,69.500000
2009-10-29,71.000000
2009-10-30,70.650002
2009-11-02,70.150002
2009-11-03,69.000000
2009-11-04,70.169998
2009-11-05,71.320000
2009-11-06,73.029999
2009-11-09,74.900002
2009-11-10,75.129997
2009-11-11,75.220001
2009-11-12,74.750000
2009-11-13,75.199997
2009-11-16,76.199997
2009-11-17,74.290001
2009-11-18,73.739998
2009-11-19,72.760002
2009-11-20,71.660004
2009-11-23,73.839996
2009-11-24,73.339996
2009-11-25,73.800003
2009-11-26,70.480003
2009-11-27,70.919998
2009-11-30,69.360001
2009-12-01,71.269997
2009-12-02,73.300003
2009-12-03,72.320000
2009-12-04,74.300003
2009-12-07,74.540001
2009-12-08,73.230003
2009-12-09,72.250000
2009-12-10,72.269997
2009-12-11,73.620003
2009-12-14,74.459999
2009-12-15,75.849998
2009-12-16,77.000000
2009-12-17,75.730003
2009-12-18,75.160004
2009-12-21,77.400002
2009-12-22,78.349998
2009-12-23,77.459999
2009-12-24,77.900002
2009-12-28,77.910004
2009-12-29,79.059998
2009-12-30,78.279999
2009-12-31,78.379997
2010-01-04,78.699997
2010-01-05,78.330002
2010-01-06,79.089996
2010-01-07,79.989998
2010-01-08,81.070000
2010-01-11,81.699997
2010-01-12,79.349998
2010-01-13,79.949997
2010-01-14,80.059998
2010-01-15,79.410004
2010-01-18,80.809998
2010-01-19,82.099998
2010-01-20,79.889999
2010-01-21,78.440002
2010-01-22,77.769997
2010-01-25,77.800003
2010-01-26,79.440002
2010-01-27,79.059998
2010-01-28,78.110001
2010-01-29,79.070000
2010-02-01,79.330002
2010-02-02,81.099998
2010-02-03,81.449997
2010-02-04,77.959999
2010-02-05,74.870003
2010-02-08,76.230003
2010-02-09,77.050003
2010-02-10,77.820000
2010-02-11,77.580002
2010-02-12,76.419998
2010-02-15,77.279999
2010-02-16,77.500000
2010-02-17,78.690002
2010-02-18,79.599998
2010-02-19,79.550003
2010-02-22,80.080002
2010-02-23,79.000000
2010-02-24,78.699997
2010-02-25,76.760002
2010-02-26,79.599998
2010-03-01,81.739998
2010-03-02,83.120003
2010-03-03,84.430000
2010-03-04,84.010002
2010-03-05,86.970001
2010-03-08,85.900002
2010-03-09,85.690002
2010-03-10,86.419998
2010-03-11,85.760002
2010-03-12,86.410004
2010-03-15,85.680000
2010-03-16,86.739998
2010-03-17,86.000000
2010-03-18,87.180000
2010-03-19,86.620003
2010-03-22,86.809998
2010-03-23,87.540001
2010-03-24,87.110001
2010-03-25,87.510002
2010-03-26,87.199997
2010-03-29,87.599998
2010-03-30,86.889999
2010-03-31,86.540001
2010-04-01,88.599998
2010-04-06,88.339996
2010-04-07,86.480003
2010-04-08,84.949997
2010-04-09,88.389999
2010-04-12,88.750000
2010-04-13,90.050003
2010-04-14,90.389999
2010-04-15,90.519997
2010-04-16,87.529999
2010-04-19,86.720001
2010-04-20,88.169998
2010-04-21,87.599998
2010-04-22,87.169998
2010-04-23,88.970001
2010-04-26,90.370003
2010-04-27,86.300003
2010-04-28,85.080002
2010-04-29,86.930000
2010-04-30,86.839996
2010-05-03,87.279999
2010-05-04,84.209999
2010-05-05,84.010002
2010-05-06,83.660004
2010-05-07,79.510002
2010-05-10,87.529999
2010-05-11,88.230003
2010-05-12,91.169998
2010-05-13,91.650002
2010-05-14,88.059998
2010-05-17,87.089996
2010-05-18,88.889999
2010-05-19,86.160004
2010-05-20,83.410004
2010-05-21,83.739998
2010-05-24,82.849998
2010-05-25,81.239998
2010-05-26,84.080002
2010-05-27,86.870003
2010-05-28,85.919998
2010-05-31,86.220001
2010-06-01,86.720001
2010-06-02,87.379997
2010-06-03,89.089996
2010-06-04,87.269997
2010-06-07,86.739998
2010-06-08,86.900002
2010-06-09,90.199997
2010-06-10,91.320000
2010-06-11,91.910004
2010-06-14,92.080002
2010-06-15,91.419998
2010-06-16,92.120003
2010-06-17,93.250000
2010-06-18,93.389999
2010-06-21,96.580002
2010-06-22,95.300003
2010-06-23,94.279999
2010-06-24,92.040001
2010-06-25,90.790001
2010-06-28,93.269997
2010-06-29,89.239998
2010-06-30,89.809998
2010-07-01,85.199997
2010-07-02,84.919998
2010-07-05,85.040001
2010-07-06,87.720001
2010-07-07,87.209999
2010-07-08,89.070000
2010-07-09,89.900002
2010-07-12,89.379997
2010-07-13,91.519997
2010-07-14,91.300003
2010-07-15,90.949997
2010-07-16,89.480003
2010-07-19,88.300003
2010-07-20,88.860001
2010-07-21,90.059998
2010-07-22,93.250000
2010-07-23,94.099998
2010-07-26,95.029999
2010-07-27,92.260002
2010-07-28,92.650002
2010-07-29,92.050003
2010-07-30,93.620003
2010-08-02,95.309998
2010-08-03,94.860001
2010-08-04,95.169998
2010-08-05,96.510002
2010-08-06,95.629997
2010-08-09,97.400002
2010-08-10,96.279999
2010-08-11,93.180000
2010-08-12,92.930000
2010-08-13,93.639999
2010-08-16,93.559998
2010-08-17,94.669998
2010-08-18,95.089996
2010-08-19,93.599998
2010-08-20,92.269997
2010-08-23,93.040001
2010-08-24,91.720001
2010-08-25,90.290001
2010-08-26,91.989998
2010-08-27,91.669998
2010-08-30,91.599998
2010-08-31,91.769997
2010-09-01,95.800003
2010-09-02,96.470001
2010-09-03,98.309998
2010-09-06,97.470001
2010-09-07,97.050003
2010-09-08,98.419998
2010-09-09,98.279999
2010-09-10,98.889999
2010-09-13,99.910004
2010-09-14,101.300003
2010-09-15,101.150002
2010-09-16,101.099998
2010-09-17,100.849998
2010-09-20,104.300003
2010-09-21,104.949997
2010-09-22,102.550003
2010-09-23,102.099998
2010-09-24,105.800003
2010-09-27,104.099998
2010-09-28,106.500000
2010-09-29,106.800003
2010-09-30,107.599998
2010-10-01,105.150002
2010-10-04,105.800003
2010-10-05,107.900002
2010-10-06,109.750000
2010-10-07,110.000000
2010-10-08,109.699997
2010-10-11,110.400002
2010-10-12,109.750000
2010-10-13,110.849998
2010-10-14,111.449997
2010-10-15,111.900002
2010-10-18,111.500000
2010-10-19,108.849998
2010-10-20,108.900002
2010-10-21,114.250000
2010-10-22,113.300003
2010-10-25,116.000000
2010-10-26,112.349998
2010-10-27,111.949997
2010-10-28,112.349998
2010-10-29,112.599998
2010-11-01,113.349998
2010-11-02,114.699997
2010-11-03,116.000000
2010-11-04,119.199997
2010-11-05,119.099998
2010-11-08,118.750000
2010-11-09,117.699997
2010-11-10,116.800003
2010-11-11,117.849998
2010-11-12,116.099998
2010-11-15,116.849998
2010-11-16,115.000000
2010-11-17,115.150002
2010-11-18,118.000000
2010-11-19,119.400002
2010-11-22,119.800003
2010-11-23,116.800003
2010-11-24,118.949997
2010-11-25,120.849998
2010-11-26,119.849998
2010-11-29,117.050003
2010-11-30,116.849998
2010-12-01,118.500000
2010-12-02,122.199997
2010-12-03,121.699997
2010-12-06,121.449997
2010-12-07,124.099998
2010-12-08,122.000000
2010-12-09,120.699997
2010-12-10,121.500000
2010-12-13,123.199997
2010-12-14,123.750000
2010-12-15,121.500000
2010-12-16,123.550003
2010-12-17,123.199997
2010-12-20,123.400002
2010-12-21,125.449997
2010-12-22,127.699997
2010-12-23,127.349998
2010-12-27,125.650002
2010-12-28,124.650002
2010-12-29,125.449997
2010-12-30,123.349998
2011-01-03,124.349998
2011-01-04,121.550003
2011-01-05,119.800003
2011-01-06,121.900002
2011-01-07,119.349998
2011-01-10,118.949997
2011-01-11,121.250000
2011-01-12,121.050003
2011-01-13,118.849998
2011-01-14,116.750000
2011-01-17,116.699997
2011-01-18,118.300003
2011-01-19,114.400002
2011-01-20,112.800003
2011-01-21,112.300003
2011-01-24,113.300003
2011-01-25,115.650002
2011-01-26,116.199997
2011-01-27,114.849998
2011-01-28,113.800003
2011-01-31,114.050003
2011-02-01,116.250000
2011-02-02,116.199997
2011-02-03,116.900002
2011-02-04,114.050003
2011-02-07,116.400002
2011-02-08,119.599998
2011-02-09,118.050003
2011-02-10,118.849998
2011-02-11,119.400002
2011-02-14,119.500000
2011-02-15,118.050003
2011-02-16,116.900002
2011-02-17,117.449997
2011-02-18,116.250000
2011-02-21,115.300003
2011-02-22,115.000000
2011-02-23,113.500000
2011-02-24,111.199997
2011-02-25,114.199997
2011-02-28,114.250000
2011-03-01,115.300003
2011-03-02,113.150002
2011-03-03,112.949997
2011-03-04,111.550003
2011-03-07,112.949997
2011-03-08,114.300003
2011-03-09,114.949997
2011-03-10,113.099998
2011-03-11,110.000000
2011-03-14,106.599998
2011-03-15,104.250000
2011-03-16,100.800003
2011-03-17,103.650002
2011-03-18,105.500000
2011-03-21,109.000000
2011-03-22,108.750000
2011-03-23,108.199997
2011-03-24,110.199997
2011-03-25,109.699997
2011-03-28,110.900002
2011-03-29,110.250000
2011-03-30,111.650002
2011-03-31,111.699997
2011-04-01,113.000000
2011-04-04,112.050003
2011-04-05,113.699997
2011-04-06,114.000000
2011-04-07,111.949997
2011-04-08,111.199997
2011-04-11,111.150002
2011-04-12,109.800003
2011-04-13,111.199997
2011-04-14,111.199997
2011-04-15,112.000000
2011-04-18,109.750000
2011-04-19,115.199997
2011-04-20,117.699997
2011-04-21,119.300003
2011-04-26,119.800003
2011-04-27,118.750000
2011-04-28,120.000000
2011-04-29,121.250000
2011-05-02,120.750000
2011-05-03,120.550003
2011-05-04,118.000000
2011-05-05,118.000000
2011-05-06,120.199997
2011-05-09,118.500000
2011-05-10,120.300003
2011-05-11,123.050003
2011-05-12,120.949997
2011-05-13,120.750000
2011-05-16,120.699997
2011-05-17,118.599998
2011-05-18,120.250000
2011-05-19,120.400002
2011-05-20,119.050003
2011-05-23,116.050003
2011-05-24,117.699997
2011-05-25,117.699997
2011-05-26,116.500000
2011-05-27,118.349998
2011-05-30,118.000000
2011-05-31,120.900002
2011-06-01,120.099998
2011-06-02,118.150002
2011-06-03,118.250000
2011-06-06,117.550003
2011-06-07,117.599998
2011-06-08,116.150002
2011-06-09,116.900002
2011-06-10,114.800003
2011-06-13,115.449997
2011-06-14,116.800003
2011-06-15,115.000000
2011-06-16,113.000000
2011-06-17,112.750000
2011-06-20,113.150002
2011-06-21,116.699997
2011-06-22,118.349998
2011-06-23,114.650002
2011-06-24,116.250000
2011-06-27,116.750000
2011-06-28,120.599998
2011-06-29,122.500000
2011-06-30,124.099998
2011-07-01,125.849998
2011-07-04,125.500000
2011-07-05,127.050003
2011-07-06,126.800003
2011-07-07,128.949997
2011-07-08,126.900002
2011-07-11,124.400002
2011-07-12,123.449997
2011-07-13,125.750000
2011-07-14,124.699997
2011-07-15,124.650002
2011-07-18,122.400002
2011-07-19,123.199997
2011-07-20,126.150002
2011-07-21,128.350006
2011-07-22,129.250000
2011-07-25,130.550003
2011-07-26,130.000000
2011-07-27,129.800003
2011-07-28,128.800003
2011-07-29,127.949997
2011-08-01,127.300003
2011-08-02,123.050003
2011-08-03,121.150002
2011-08-04,115.199997
2011-08-05,115.199997
2011-08-08,107.150002
2011-08-09,111.150002
2011-08-10,106.699997
2011-08-11,111.300003
2011-08-12,114.750000
2011-08-15,115.349998
2011-08-16,115.050003
2011-08-17,116.849998
2011-08-18,110.849998
2011-08-19,107.500000
2011-08-22,107.500000
2011-08-23,109.199997
2011-08-24,110.599998
2011-08-25,111.949997
2011-08-26,110.650002
2011-08-29,113.150002
2011-08-30,114.449997
2011-08-31,117.949997
2011-09-01,119.050003
2011-09-02,114.150002
2011-09-05,109.000000
2011-09-06,109.250000
2011-09-07,114.500000
2011-09-08,115.150002
2011-09-09,111.300003
2011-09-12,108.099998
2011-09-13,108.500000
2011-09-14,111.500000
2011-09-15,115.250000
2011-09-16,116.599998
2011-09-19,111.400002
2011-09-20,115.449997
2011-09-21,113.849998
2011-09-22,106.900002
2011-09-23,105.449997
2011-09-26,104.849998
2011-09-27,109.099998
2011-09-28,108.800003
2011-09-29,103.199997
2011-09-30,99.650002
2011-10-03,98.040001
2011-10-04,97.790001
2011-10-05,101.949997
2011-10-06,105.250000
2011-10-07,107.300003
2011-10-10,110.099998
2011-10-11,110.599998
2011-10-12,114.199997
2011-10-13,113.500000
2011-10-14,114.400002
2011-10-17,113.550003
2011-10-18,114.000000
2011-10-19,113.000000
2011-10-20,112.150002
2011-10-21,115.400002
2011-10-24,117.849998
2011-10-25,117.400002
2011-10-26,118.400002
2011-10-27,124.500000
2011-10-28,122.800003
2011-10-31,120.250000
2011-11-01,114.849998
2011-11-02,118.050003
2011-11-03,118.099998
2011-11-04,115.400002
2011-11-07,114.300003
2011-11-08,115.949997
2011-11-09,114.599998
2011-11-10,114.550003
2011-11-11,117.000000
2011-11-14,116.750000
2011-11-15,114.000000
2011-11-16,114.449997
2011-11-17,113.150002
2011-11-18,112.400002
2011-11-21,108.150002
2011-11-22,108.750000
2011-11-23,106.599998
2011-11-24,106.900002
2011-11-25,108.099998
2011-11-28,112.300003
2011-11-29,112.000000
2011-11-30,116.599998
2011-12-01,116.000000
2011-12-02,116.250000
2011-12-05,115.150002
2011-12-06,115.349998
2011-12-07,114.650002
2011-12-08,111.849998
2011-12-09,114.449997
2011-12-12,111.349998
2011-12-13,110.000000
2011-12-14,105.900002
2011-12-15,105.400002
2011-12-16,104.099998
2011-12-19,104.500000
2011-12-20,105.699997
2011-12-21,105.599998
2011-12-22,106.650002
2011-12-23,108.400002
2011-12-27,107.900002
2011-12-28,107.000000
2011-12-29,108.250000
2011-12-30,109.400002
2012-01-02,111.349998
2012-01-03,112.150002
2012-01-04,110.900002
2012-01-05,109.949997
2012-01-06,108.900002
2012-01-09,110.050003
2012-01-10,115.199997
2012-01-11,113.599998
2012-01-12,114.300003
2012-01-13,113.800003
2012-01-16,117.050003
2012-01-17,117.199997
2012-01-18,118.050003
2012-01-19,120.199997
2012-01-20,120.550003
2012-01-23,120.550003
2012-01-24,120.400002
2012-01-25,121.050003
2012-01-26,123.500000
2012-01-27,122.550003
2012-01-30,121.000000
2012-01-31,123.599998
2012-02-01,126.800003
2012-02-02,126.400002
2012-02-03,129.300003
2012-02-06,128.649994
2012-02-07,125.300003
2012-02-08,123.699997
2012-02-09,123.849998
2012-02-10,123.650002
2012-02-13,124.400002
2012-02-14,125.050003
2012-02-15,126.449997
2012-02-16,125.099998
2012-02-17,125.300003
2012-02-20,127.250000
2012-02-21,127.599998
2012-02-22,126.099998
2012-02-23,127.500000
2012-02-24,126.349998
2012-02-27,124.699997
2012-02-28,126.550003
2012-02-29,126.300003
2012-03-01,128.800003
2012-03-02,129.149994
2012-03-05,128.600006
2012-03-06,124.599998
2012-03-07,125.949997
2012-03-08,130.000000
2012-03-09,129.699997
2012-03-12,132.449997
2012-03-13,134.600006
2012-03-14,133.600006
2012-03-15,135.000000
2012-03-16,135.399994
2012-03-19,134.699997
2012-03-20,131.500000
2012-03-21,132.149994
2012-03-22,128.850006
2012-03-23,128.350006
2012-03-26,129.699997
2012-03-27,130.300003
2012-03-28,129.949997
2012-03-29,126.150002
2012-03-30,128.850006
2012-04-02,132.050003
2012-04-03,130.000000
2012-04-04,126.900002
2012-04-05,129.000000
2012-04-10,125.699997
2012-04-11,127.199997
2012-04-12,129.899994
2012-04-13,127.150002
2012-04-16,130.300003
2012-04-17,130.500000
2012-04-18,126.199997
2012-04-19,123.099998
2012-04-20,123.400002
2012-04-23,119.800003
2012-04-24,122.250000
2012-04-25,124.300003
2012-04-26,124.900002
2012-04-27,126.250000
2012-04-30,125.150002
2012-05-02,128.399994
2012-05-03,129.350006
2012-05-04,125.750000
2012-05-07,127.500000
2012-05-08,123.199997
2012-05-09,124.550003
2012-05-10,122.400002
2012-05-11,123.349998
2012-05-14,121.050003
2012-05-15,122.349998
2012-05-16,123.000000
2012-05-17,122.250000
2012-05-18,119.750000
2012-05-21,120.199997
2012-05-22,123.500000
2012-05-23,119.449997
2012-05-24,117.300003
2012-05-25,118.300003
2012-05-28,118.599998
2012-05-29,121.900002
2012-05-30,118.900002
2012-05-31,119.400002
2012-06-01,112.650002
2012-06-04,111.699997
2012-06-05,113.500000
2012-06-06,118.250000
2012-06-07,121.000000
2012-06-08,119.349998
2012-06-11,120.250000
2012-06-12,119.300003
2012-06-13,118.599998
2012-06-14,117.550003
2012-06-15,118.250000
2012-06-18,118.349998
2012-06-19,121.500000
2012-06-20,119.599998
2012-06-21,119.599998
2012-06-22,116.699997
2012-06-25,114.099998
2012-06-26,115.000000
2012-06-27,116.250000
2012-06-28,114.599998
2012-06-29,119.849998
2012-07-02,121.000000
2012-07-03,122.599998
2012-07-04,122.750000
2012-07-05,123.300003
2012-07-06,120.750000
2012-07-09,118.699997
2012-07-10,120.449997
2012-07-11,116.650002
2012-07-12,114.800003
2012-07-13,118.849998
2012-07-16,118.300003
2012-07-17,118.199997
2012-07-18,120.500000
2012-07-19,123.345001
2012-07-20,121.000000
2012-07-23,118.699997
2012-07-24,119.000000
2012-07-25,120.550003
2012-07-26,124.900002
2012-07-27,124.400002
2012-07-30,124.449997
2012-07-31,122.550003
2012-08-01,123.400002
2012-08-02,121.599998
2012-08-03,128.199997
2012-08-06,130.199997
2012-08-07,132.250000
2012-08-08,130.550003
2012-08-09,134.149994
2012-08-10,134.649994
2012-08-13,134.399994
2012-08-14,134.250000
2012-08-15,133.000000
2012-08-16,133.000000
2012-08-17,133.399994
2012-08-20,133.649994
2012-08-21,134.000000
2012-08-22,132.750000
2012-08-23,131.399994
2012-08-24,131.899994
2012-08-27,133.500000
2012-08-28,132.399994
2012-08-29,132.000000
2012-08-30,129.199997
2012-08-31,129.800003
2012-09-03,130.000000
2012-09-04,127.800003
2012-09-05,128.050003
2012-09-06,132.300003
2012-09-07,132.850006
2012-09-10,132.250000
2012-09-11,127.800003
2012-09-12,125.250000
2012-09-13,123.300003
2012-09-14,126.800003
2012-09-17,124.599998
2012-09-18,124.349998
2012-09-19,125.349998
2012-09-20,124.000000
2012-09-21,122.550003
2012-09-24,122.849998
2012-09-25,123.050003
2012-09-26,121.099998
2012-09-27,119.500000
2012-09-28,117.000000
2012-10-01,120.599998
2012-10-02,120.750000
2012-10-03,118.849998
2012-10-04,120.300003
2012-10-05,122.099998
2012-10-08,120.300003
2012-10-09,118.550003
2012-10-10,118.400002
2012-10-11,122.949997
2012-10-12,122.849998
2012-10-15,123.800003
2012-10-16,128.250000
2012-10-17,128.899994
2012-10-18,126.800003
2012-10-19,125.800003
2012-10-22,125.099998
2012-10-23,122.400002
2012-10-24,122.849998
2012-10-25,122.400002
2012-10-26,125.000000
2012-10-29,124.800003
2012-10-30,126.750000
2012-10-31,125.400002
2012-11-01,128.600006
2012-11-02,130.000000
2012-11-05,129.000000
2012-11-06,129.050003
2012-11-07,125.900002
2012-11-08,125.550003
2012-11-09,126.500000
2012-11-12,126.150002
2012-11-13,127.849998
2012-11-14,125.650002
2012-11-15,125.849998
2012-11-16,123.699997
2012-11-19,127.699997
2012-11-20,129.000000
2012-11-21,129.000000
2012-11-22,128.850006
2012-11-23,130.550003
2012-11-26,130.850006
2012-11-27,131.600006
2012-11-28,133.750000
2012-11-29,133.199997
2012-11-30,134.899994
2012-12-03,136.100006
2012-12-04,136.399994
2012-12-05,136.750000
2012-12-06,138.300003
2012-12-07,138.149994
2012-12-10,138.500000
2012-12-11,140.000000
2012-12-12,138.550003
2012-12-13,137.750000
2012-12-14,137.899994
2012-12-17,137.100006
2012-12-18,138.050003
2012-12-19,139.300003
2012-12-20,139.800003
2012-12-21,140.000000
2012-12-27,139.649994
2012-12-28,137.800003
2013-01-02,142.149994
2013-01-03,141.149994
2013-01-04,141.850006
2013-01-07,140.149994
2013-01-08,139.399994
2013-01-09,138.050003
2013-01-10,136.600006
2013-01-11,137.850006
2013-01-14,137.000000
2013-01-15,139.000000
2013-01-16,140.500000
2013-01-17,142.199997
2013-01-18,141.449997
2013-01-21,140.000000
2013-01-22,139.300003
2013-01-23,138.399994
2013-01-24,139.600006
2013-01-25,140.850006
2013-01-28,140.100006
2013-01-29,140.699997
2013-01-30,139.500000
2013-01-31,138.850006
2013-02-01,139.850006
2013-02-04,134.000000
2013-02-05,135.000000
2013-02-06,132.000000
2013-02-07,130.750000
2013-02-08,133.100006
2013-02-11,131.350006
2013-02-12,133.000000
2013-02-13,133.550003
2013-02-14,131.949997
2013-02-15,133.000000
2013-02-18,132.350006
2013-02-19,133.800003
2013-02-20,132.500000
2013-02-21,130.550003
2013-02-22,132.449997
2013-02-25,133.600006
2013-02-26,130.750000
2013-02-27,131.399994
2013-02-28,131.899994
2013-03-01,131.399994
2013-03-04,131.399994
2013-03-05,133.800003
2013-03-06,134.250000
2013-03-07,134.750000
2013-03-08,136.699997
2013-03-11,136.100006
2013-03-12,135.949997
2013-03-13,136.050003
2013-03-14,135.600006
2013-03-15,134.199997
2013-03-18,134.399994
2013-03-19,132.100006
2013-03-20,133.300003
2013-03-21,130.649994
2013-03-22,130.850006
2013-03-25,129.649994
2013-03-26,131.300003
2013-03-27,132.699997
2013-03-28,133.899994
2013-04-02,136.699997
2013-04-03,135.600006
2013-04-04,134.399994
2013-04-05,129.899994
2013-04-08,131.750000
2013-04-09,129.800003
2013-04-10,132.000000
2013-04-11,133.000000
2013-04-12,130.850006
2013-04-15,131.250000
2013-04-16,126.250000
2013-04-17,121.750000
2013-04-18,120.800003
2013-04-19,123.300003
2013-04-22,121.849998
2013-04-23,125.099998
2013-04-24,128.199997
2013-04-25,129.850006
2013-04-26,129.149994
2013-04-29,131.399994
2013-04-30,131.500000
2013-05-02,132.000000
2013-05-03,135.199997
2013-05-06,134.050003
2013-05-07,133.449997
2013-05-08,133.500000
2013-05-09,133.800003
2013-05-10,134.350006
2013-05-13,133.149994
2013-05-14,135.750000
2013-05-15,137.899994
2013-05-16,140.399994
2013-05-17,141.649994
2013-05-20,142.300003
2013-05-21,143.199997
2013-05-22,141.800003
2013-05-23,137.399994
2013-05-24,137.500000
2013-05-27,138.199997
2013-05-28,140.350006
2013-05-29,137.100006
2013-05-30,138.350006
2013-05-31,136.649994
2013-06-03,135.500000
2013-06-04,134.550003
2013-06-05,131.000000
2013-06-06,130.800003
2013-06-07,132.649994
2013-06-10,132.699997
2013-06-11,129.600006
2013-06-12,127.699997
2013-06-13,126.000000
2013-06-14,125.800003
2013-06-17,127.150002
2013-06-18,126.849998
2013-06-19,127.599998
2013-06-20,122.949997
2013-06-21,121.099998
2013-06-24,119.250000
2013-06-25,122.000000
2013-06-26,125.199997
2013-06-27,126.500000
2013-06-28,124.500000
2013-07-01,127.349998
2013-07-02,126.099998
2013-07-03,124.750000
2013-07-04,126.300003
2013-07-05,125.050003
2013-07-08,128.750000
2013-07-09,131.399994
2013-07-10,132.399994
2013-07-11,133.649994
2013-07-12,133.250000
2013-07-15,133.949997
2013-07-16,131.649994
2013-07-17,133.100006
2013-07-18,134.000000
2013-07-19,132.949997
2013-07-22,131.600006
2013-07-23,130.050003
2013-07-24,130.399994
2013-07-25,130.399994
